edge_type	raw_scientific_name	canonical_node_id	node_roles_json	source_id	source_name	source_version_or_release	access_date	license	attribution	confidence	source_reliability	allowed_evidence_scope	caveats_json	temporal_annotation
cultivation_or_domestication	Triticum aestivum	cultivar:Triticum_aestivum	"{""taxon"": ""cultivar:Triticum_aestivum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Marcussen T. et al. 2014, Science 345:1250092 \u2014 Ancient hybridizations among the ancestral genomes of bread wheat""}"	
cultivation_or_domestication	Triticum turgidum subsp. durum	cultivar:Triticum_turgidum_subsp._durum	"{""taxon"": ""cultivar:Triticum_turgidum_subsp._durum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Salamini F. et al. 2002, Nat. Rev. Genet. 3:429-441""}"	
cultivation_or_domestication	Malus domestica	cultivar:Malus_domestica	"{""taxon"": ""cultivar:Malus_domestica"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:central_asian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Cornille A. et al. 2014, Trends in Genet. 30(2):57-65 \u2014 The domestication and evolutionary ecology of apples""}"	
cultivation_or_domestication	Musa x paradisiaca / Musa acuminata cultivar group	cultivar:Musa_x_paradisiaca___Musa_acuminata_cultivar_group	"{""taxon"": ""cultivar:Musa_x_paradisiaca___Musa_acuminata_cultivar_group"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""D'Hont A. et al. 2012, Nature 488:213-217 \u2014 The banana (Musa acuminata) genome""}"	
cultivation_or_domestication	Brassica napus	cultivar:Brassica_napus	"{""taxon"": ""cultivar:Brassica_napus"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Chalhoub B. et al. 2014, Science 345:950-953 \u2014 Early allopolyploid evolution in the post-Neolithic Brassica napus oilseed genome""}"	
cultivation_or_domestication	Brassica juncea	cultivar:Brassica_juncea	"{""taxon"": ""cultivar:Brassica_juncea"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:central_asian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""U N. 1935, Jap. J. Bot. 7:389-452 \u2014 Brassica triangle of U""}"	
cultivation_or_domestication	Brassica carinata	cultivar:Brassica_carinata	"{""taxon"": ""cultivar:Brassica_carinata"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""U N. 1935, Jap. J. Bot. 7:389-452""}"	
cultivation_or_domestication	Gossypium hirsutum	cultivar:Gossypium_hirsutum	"{""taxon"": ""cultivar:Gossypium_hirsutum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Wendel J.F. & Cronn R.C. 2003, Adv. Agron. 78:139-186 \u2014 Polyploidy and the evolutionary history of cotton""}"	
cultivation_or_domestication	Gossypium barbadense	cultivar:Gossypium_barbadense	"{""taxon"": ""cultivar:Gossypium_barbadense"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Wendel J.F. & Cronn R.C. 2003, Adv. Agron. 78:139-186""}"	
cultivation_or_domestication	Arachis hypogaea	cultivar:Arachis_hypogaea	"{""taxon"": ""cultivar:Arachis_hypogaea"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Bertioli D.J. et al. 2016, Nat. Genet. 48:438-446 \u2014 The genome sequences of Arachis duranensis and Arachis ipaensis""}"	
cultivation_or_domestication	Coffea arabica	cultivar:Coffea_arabica	"{""taxon"": ""cultivar:Coffea_arabica"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Lashermes P. et al. 1999, Mol. Gen. Genet. 261:259-266 \u2014 Molecular characterisation and origin of the Coffea arabica L. genome""}"	
cultivation_or_domestication	Nicotiana tabacum	cultivar:Nicotiana_tabacum	"{""taxon"": ""cultivar:Nicotiana_tabacum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Ren N. & Timko M.P. 2001, Genome 44:559-571""}"	
cultivation_or_domestication	Fragaria x ananassa	cultivar:Fragaria_x_ananassa	"{""taxon"": ""cultivar:Fragaria_x_ananassa"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Edger P.P. et al. 2019, Nat. Genet. 51:541-547 \u2014 Origin and evolution of the octoploid strawberry genome""}"	
cultivation_or_domestication	Manihot esculenta	cultivar:Manihot_esculenta	"{""taxon"": ""cultivar:Manihot_esculenta"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Olsen K.M. & Schaal B.A. 1999, PNAS 96:5586-5591 \u2014 Evidence on the origin of cassava""}"	
cultivation_or_domestication	Solanum tuberosum	cultivar:Solanum_tuberosum	"{""taxon"": ""cultivar:Solanum_tuberosum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Spooner D.M. et al. 2005, PNAS 102:14694-14699 \u2014 A single domestication for potato based on multilocus AFLP genotyping""}"	
cultivation_or_domestication	Solanum lycopersicum	cultivar:Solanum_lycopersicum	"{""taxon"": ""cultivar:Solanum_lycopersicum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Razifard H. et al. 2020, Mol. Biol. Evol. 37:1118-1132 \u2014 Genomic evidence for complex domestication history of tomato""}"	
cultivation_or_domestication	Capsicum annuum	cultivar:Capsicum_annuum	"{""taxon"": ""cultivar:Capsicum_annuum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Kraft K.H. et al. 2014, PNAS 111:6165-6170""}"	
cultivation_or_domestication	Glycine max	cultivar:Glycine_max	"{""taxon"": ""cultivar:Glycine_max"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:chinese"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Carter T.E. et al. 2004, in Soybeans: Improvement, Production, and Uses ASA-CSSA-SSSA""}"	
cultivation_or_domestication	Phaseolus vulgaris	cultivar:Phaseolus_vulgaris	"{""taxon"": ""cultivar:Phaseolus_vulgaris"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Bitocchi E. et al. 2013, New Phytol. 197:300-313 \u2014 Mesoamerican origin of the common bean""}"	
cultivation_or_domestication	Cicer arietinum	cultivar:Cicer_arietinum	"{""taxon"": ""cultivar:Cicer_arietinum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Varshney R.K. et al. 2013, Nat. Biotechnol. 31:240-246; Singh K.B. 1997 Field Crops Res. 53:161-170""}"	
cultivation_or_domestication	Lens culinaris	cultivar:Lens_culinaris	"{""taxon"": ""cultivar:Lens_culinaris"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Ladizinsky G. 1979, Euphytica 28:179-187""}"	
cultivation_or_domestication	Pisum sativum	cultivar:Pisum_sativum	"{""taxon"": ""cultivar:Pisum_sativum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Smykal P. et al. 2011, Czech J. Genet. Plant Breed. 47:S38-S44""}"	
cultivation_or_domestication	Hordeum vulgare	cultivar:Hordeum_vulgare	"{""taxon"": ""cultivar:Hordeum_vulgare"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Pourkheirandish M. et al. 2015, Cell 162:527-539""}"	
cultivation_or_domestication	Oryza sativa subsp. japonica	cultivar:Oryza_sativa_subsp._japonica	"{""taxon"": ""cultivar:Oryza_sativa_subsp._japonica"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:chinese"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Huang X. et al. 2012, Nature 490:497-501 \u2014 A map of rice genome variation reveals the origin of cultivated rice""}"	
cultivation_or_domestication	Oryza sativa subsp. indica	cultivar:Oryza_sativa_subsp._indica	"{""taxon"": ""cultivar:Oryza_sativa_subsp._indica"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:indian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Huang X. et al. 2012, Nature 490:497-501; Choi J.Y. et al. 2017, Mol. Biol. Evol. 34:969-979""}"	
cultivation_or_domestication	Zea mays subsp. mays	cultivar:Zea_mays_subsp._mays	"{""taxon"": ""cultivar:Zea_mays_subsp._mays"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_mexican"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Matsuoka Y. et al. 2002, PNAS 99:6080-6084""}"	
cultivation_or_domestication	Sorghum bicolor	cultivar:Sorghum_bicolor	"{""taxon"": ""cultivar:Sorghum_bicolor"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Wendorf F. et al. 1992; Mace E.S. et al. 2013, Nat. Commun. 4:2320""}"	
cultivation_or_domestication	Pennisetum glaucum (Cenchrus americanus)	cultivar:Pennisetum_glaucum_Cenchrus_americanus	"{""taxon"": ""cultivar:Pennisetum_glaucum_Cenchrus_americanus"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Burgarella C. et al. 2018, Curr. Biol. 28:2511-2517 \u2014 A western Sahara centre of domestication inferred from pearl millet genomes""}"	
cultivation_or_domestication	Eleusine coracana	cultivar:Eleusine_coracana	"{""taxon"": ""cultivar:Eleusine_coracana"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Hilu K.W. & de Wet J.M.J. 1976, Econ. Bot. 30:199-208""}"	
cultivation_or_domestication	Digitaria exilis (fonio)	cultivar:Digitaria_exilis_fonio	"{""taxon"": ""cultivar:Digitaria_exilis_fonio"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Adoukonou-Sagbadja H. et al. 2007, Genet. Resour. Crop Evol. 54:1395-1407""}"	
cultivation_or_domestication	Eragrostis tef	cultivar:Eragrostis_tef	"{""taxon"": ""cultivar:Eragrostis_tef"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:abyssinian"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Ingram A.L. & Doyle J.J. 2003, Am. J. Bot. 90:116-122""}"	
cultivation_or_domestication	Vigna subterranea (bambara groundnut)	cultivar:Vigna_subterranea_bambara_groundnut	"{""taxon"": ""cultivar:Vigna_subterranea_bambara_groundnut"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:west_african"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Pasquet R.S. et al. 1999, Theor. Appl. Genet. 99:1104-1111""}"	
cultivation_or_domestication	Vitis vinifera subsp. vinifera	cultivar:Vitis_vinifera_subsp._vinifera	"{""taxon"": ""cultivar:Vitis_vinifera_subsp._vinifera"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Myles S. et al. 2011, PNAS 108:3530-3535 \u2014 Genetic structure and domestication history of the grape""}"	
cultivation_or_domestication	Olea europaea subsp. europaea var. europaea	cultivar:Olea_europaea_subsp._europaea_var._europaea	"{""taxon"": ""cultivar:Olea_europaea_subsp._europaea_var._europaea"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:mediterranean"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Diez C.M. et al. 2015, New Phytol. 206:436-447""}"	
cultivation_or_domestication	Citrus x sinensis (sweet orange)	cultivar:Citrus_x_sinensis_sweet_orange	"{""taxon"": ""cultivar:Citrus_x_sinensis_sweet_orange"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Wu G.A. et al. 2018, Nature 554:311-316 \u2014 Genomics of the origin and evolution of Citrus""}"	
cultivation_or_domestication	Citrus x limon (lemon)	cultivar:Citrus_x_limon_lemon	"{""taxon"": ""cultivar:Citrus_x_limon_lemon"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Wu G.A. et al. 2018, Nature 554:311-316""}"	
cultivation_or_domestication	Theobroma cacao	cultivar:Theobroma_cacao	"{""taxon"": ""cultivar:Theobroma_cacao"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Motamayor J.C. et al. 2008, PLoS ONE 3:e3311""}"	
cultivation_or_domestication	Saccharum officinarum	cultivar:Saccharum_officinarum	"{""taxon"": ""cultivar:Saccharum_officinarum"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:indo_malay"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Grivet L. et al. 2004, Genetics 167:1859-1872""}"	
cultivation_or_domestication	Ipomoea batatas	cultivar:Ipomoea_batatas	"{""taxon"": ""cultivar:Ipomoea_batatas"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:south_american"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Munoz-Rodriguez P. et al. 2018, Curr. Biol. 28:1246-1256""}"	
cultivation_or_domestication	Avena sativa	cultivar:Avena_sativa	"{""taxon"": ""cultivar:Avena_sativa"", ""cultivation_status"": ""modern-variety"", ""region"": ""vc:near_eastern"", ""source"": ""curated_breeder_pedigree_literature""}"	curated_breeder_pedigree_literature	Curated peer-reviewed breeder-pedigree literature	extracted 2026-05-17	2026-05-17	Mixed (per primary paper); factual extracted rows only	Compilation of peer-reviewed primary references; one citation per crop_pedigree row	0.85	0.85	supports cultivation/domestication status of taxon per cited source; does not support a domestication date unless source provides it	"{""primary_citation"": ""Loskutov I.G. 2008, Genet. Resour. Crop Evol. 55:211-220""}"	
